Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Channel Islands,CHI,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Croatia,HRV,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,38.2,37.9,43.5,44.7,38.6,41.0,40.3,38.8,42.0,38.7,36.6,37.5,39.6,40.4,36.1,35.5,34.4,37.7,34.2,33.9,32.8,34.9,34.1,32.6
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Cyprus,CYP,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,36.8,39.6,39.6,43.9,42.2,40.2,39.8,39.9,40.3,40.1,43.9,44.4,43.1,41.6,42.8,41.3,41.8,40.3,43.3,45.2,41.2,44.6,45.5,46.1,42.8,42.4,44.1,45.4,46.6,46.8,45.9,47.3,50.1,47.9,49.5,50.1,50.4,51.3,52.4,52.2,52.1,53.1,49.3
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Czech Republic,CZE,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,24.0,26.2,27.8,28.7,29.3,30.0,29.8,32.1,28.5,34.0,34.6,35.6,35.2,34.9,34.0,33.2,30.7,31.2,34.2,45.1,48.4,48.9,50.6,53.1,55.9,57.2,57.7,57.8,57.3,57.5,57.9,58.6,57.2,57.1,57.2,56.9,60.1,58.7,57.7,60.6,61.2,60.8,58.9
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Denmark,DNK,30.6,27.3,26.9,27.5,26.9,25.2,26.1,24.8,26.8,27.8,28.1,27.1,29.1,27.7,29.7,31.7,32.2,34.3,33.5,35.7,43.0,39.7,49.9,49.5,49.2,52.2,52.4,52.2,52.1,49.1,52.1,58.0,55.1,55.5,58.8,55.8,63.0,58.3,56.2,53.9,52.1,52.9,53.6,57.1,51.9,48.7,55.6,51.6,50.3,52.0,51.3,47.7,45.6,49.1
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Estonia,EST,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,74.6,75.8,81.8,78.3,78.8,75.6,74.8,76.7,76.9,79.5,78.2,74.5,75.5,77.5,77.2,76.6,74.2,77.3,76.4,76.4,80.8,78.4,76.8,79.0
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Faroe Islands,FRO,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Finland,FIN,9.4,8.5,5.1,8.2,9.3,8.0,11.3,10.5,14.7,19.9,24.2,23.7,22.4,22.8,25.1,25.9,33.4,32.3,36.8,34.8,38.4,28.1,26.8,27.4,29.8,37.4,35.2,36.4,36.2,33.6,37.1,39.5,37.1,42.0,45.3,44.8,51.3,48.8,42.7,44.1,47.5,51.4,53.9,59.3,57.1,48.8,57.8,56.4,52.8,55.0,57.1,54.3,50.3,52.2
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,France,FRA,25.6,26.5,26.8,23.6,27.2,24.2,23.4,24.2,22.5,22.8,24.3,25.9,25.4,27.2,27.6,27.5,31.3,29.8,28.6,30.1,30.1,27.2,28.4,25.5,22.3,20.2,17.0,15.9,16.7,19.6,18.4,20.1,17.7,14.6,15.1,16.3,16.7,16.1,19.1,17.7,19.0,17.1,17.9,18.5,18.2,19.8,19.3,20.3,19.7,19.5,20.3,18.3,17.4,16.9
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Georgia,GEO,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,51.1,43.3,44.4,38.3,43.5,66.1,25.1,27.2,31.8,32.6,36.3,33.4,27.0,27.8,32.8,31.0,34.1,32.5,21.0,25.5,20.0,20.3,20.1,13.0
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Germany,DEU,33.6,33.8,33.2,32.8,34.0,33.9,33.7,33.7,34.7,35.1,37.4,39.0,39.5,39.0,40.6,39.9,41.3,41.1,41.2,41.4,43.2,43.9,44.8,44.6,44.1,42.6,42.7,42.5,43.0,44.5,43.8,44.6,44.8,44.1,44.8,44.3,44.0,43.8,44.2,44.1,44.8,45.4,46.3,46.8,47.2,47.8,47.6,51.2,48.0,47.7,47.7,48.5,49.0,48.1
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Gibraltar,GIB,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,42.9,50.0,50.0,50.0,66.7,66.7,66.7,66.7,50.0,55.6,44.4,50.0,55.6,62.5,55.6,41.7,38.5,42.9,42.9,42.9,35.0,29.2,33.3,27.6,28.6,27.6,26.7,29.0,28.1,29.4,28.6,27.8,27.8,25.6,26.8,26.2,28.6,30.2,27.7,27.7,28.3,27.7,28.0
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Greece,GRC,26.9,26.5,27.2,27.6,27.6,30.0,30.0,35.7,36.1,34.4,31.7,34.8,36.3,38.7,41.5,43.5,43.5,44.0,42.6,42.9,43.8,46.6,45.8,47.2,46.6,49.0,50.0,51.0,51.8,52.8,53.1,51.9,53.8,53.9,54.8,55.1,51.1,50.5,50.1,51.6,54.3,53.5,53.3,52.4,53.4,53.2,51.9,53.3,54.3,53.6,54.3,55.1,59.6,60.3
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Greenland,GRL,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Hungary,HUN,nd,nd,nd,nd,nd,37.9,36.9,37.2,36.8,36.7,36.0,35.9,37.5,37.5,37.3,40.7,41.3,41.8,42.3,41.2,41.7,42.6,43.1,43.3,43.0,40.6,41.7,40.2,37.8,37.3,35.7,38.1,43.0,43.4,43.0,43.9,43.6,46.7,47.9,46.9,44.7,43.7,41.7,41.5,39.1,35.8,36.8,39.6,38.7,36.1,37.2,37.2,38.2,34.8
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Iceland,ISL,0.9,0.9,0.8,0.8,0.8,1.4,2.0,1.4,2.0,2.3,2.3,2.1,2.0,3.6,3.6,3.7,2.5,2.5,2.3,2.2,1.7,2.3,1.3,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.4,0.5,1.0,2.0,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.9,0.5,0.0,0.0,0.0,0.0,0.0
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Ireland,IRL,32.9,29.3,31.1,31.7,31.6,29.6,29.6,30.2,32.4,31.9,30.9,32.0,32.1,31.0,32.4,33.0,33.9,32.7,34.4,31.5,32.0,29.6,30.4,30.0,31.6,32.5,33.9,36.3,37.5,37.2,36.1,37.2,39.4,39.3,39.4,40.2,40.4,40.7,40.1,39.8,38.4,39.6,38.9,36.9,35.6,35.2,33.8,33.5,33.2,33.1,34.3,34.3,36.4,33.8
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Isle of Man,IMY,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Italy,ITA,15.8,20.0,21.9,19.4,23.5,23.3,24.5,26.3,26.3,27.0,25.5,26.2,26.4,28.2,29.4,29.2,31.0,30.7,31.9,32.1,33.9,34.5,34.9,34.6,33.5,33.5,34.3,35.3,35.3,36.1,36.8,35.8,35.8,35.2,36.3,37.4,36.5,36.8,36.8,35.3,36.4,35.5,37.2,36.9,39.2,38.9,40.0,40.6,40.5,38.4,39.1,39.6,39.0,36.2
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Kazakhstan,KAZ,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,48.6,46.3,44.3,47.4,54.1,47.0,48.9,47.4,47.7,50.7,63.7,61.7,71.5,69.2,66.3,63.2,68.6,61.6,53.1,55.9,55.9,53.9,56.1,56.3
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Kosovo,KSV,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,78.1,78.2,78.1,78.3,79.4,77.1,76.5,76.8,76.1,78.1,78.2,76.3,76.8,77.3
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Kyrgyz Republic,KGZ,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,17.2,19.2,20.4,15.5,18.8,49.3,44.8,44.6,31.6,37.9,45.2,47.1,34.2,31.7,32.0,42.5,40.0,32.4,32.7,32.7,27.8,24.5,19.6,18.8
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Latvia,LVA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,52.5,51.3,51.1,45.2,44.0,46.1,48.4,45.2,45.8,44.0,39.6,36.0,34.4,32.7,29.7,29.0,27.8,25.1,25.8,27.6,29.4,29.7,28.2,30.0
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Liechtenstein,LIE,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Lithuania,LTU,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,42.4,42.9,45.0,47.6,50.4,47.7,51.0,49.0,52.4,50.8,49.5,50.8,48.7,47.8,46.6,46.5,42.3,37.9,39.4,43.4,44.5,39.9,39.5,36.3
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Luxembourg,LUX,30.0,28.9,27.6,27.9,27.7,24.5,25.5,24.2,23.0,21.7,21.9,21.1,20.8,20.3,18.3,16.8,13.5,13.7,13.7,14.8,15.4,14.2,11.1,10.4,12.0,12.1,13.5,13.4,14.4,15.1,16.1,16.5,16.0,15.8,13.5,11.1,8.8,5.8,2.2,2.4,2.9,4.7,12.3,11.8,12.2,11.8,12.6,11.9,10.4,12.3,12.0,10.4,10.8,7.7
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Macedonia  FYR,MKD,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,65.5,67.7,68.1,68.3,71.1,73.0,66.8,69.0,72.2,70.5,72.0,75.2,71.5,69.1,69.7,69.0,68.3,66.5,68.2,70.2,63.8,65.9,64.8,61.9
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Moldova,MDA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,44.8,51.5,66.1,61.7,58.4,52.1,58.6,55.3,58.8,61.1,62.2,63.2,57.8,55.9,49.4,49.1,50.6,50.3,50.7,52.1,47.5,45.0,46.7,41.6
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Monaco,MCO,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Montenegro,MNE,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,57.1,57.3,47.9,56.8,47.7,68.7,69.7,67.5,67.8
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Netherlands,NLD,33.0,32.8,30.7,28.5,30.0,30.4,30.6,30.7,30.1,28.6,33.5,33.3,31.9,31.6,32.9,32.3,30.5,31.7,31.3,32.4,34.1,34.7,35.4,32.8,33.7,33.1,35.2,35.5,39.3,40.2,40.9,38.8,40.6,40.4,41.9,42.1,40.7,42.6,43.2,42.9,41.9,42.7,43.4,43.3,44.0,43.8,43.2,42.3,41.2,42.6,41.3,42.3,41.2,41.1
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Norway,NOR,1.8,1.7,1.1,1.4,1.1,0.9,1.1,1.6,1.7,2.1,2.4,2.3,1.9,1.9,3.0,5.6,7.4,9.1,11.3,9.8,12.1,12.8,14.3,16.8,15.8,17.1,22.7,19.2,21.4,22.5,26.6,26.9,35.7,37.3,37.5,34.0,30.8,36.0,37.1,38.5,31.3,32.6,33.1,33.1,33.1,34.1,34.3,34.7,34.8,38.1,37.0,37.1,36.7,35.1
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Poland,POL,42.3,44.4,43.9,44.5,45.6,46.4,48.0,49.4,51.5,51.3,50.2,51.9,52.8,53.4,54.1,53.7,54.3,55.1,56.7,57.8,57.6,57.3,57.3,59.7,60.3,60.1,58.5,58.4,57.6,59.4,66.4,64.4,63.5,59.4,60.2,55.8,55.2,55.3,57.8,57.7,59.5,60.3,59.4,60.1,58.7,58.4,57.9,57.2,56.4,55.8,54.5,55.9,55.4,56.3
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Portugal,PRT,9.0,7.7,11.1,9.6,13.2,15.2,8.8,10.7,17.0,15.0,19.5,22.5,20.7,21.1,22.1,24.9,27.5,20.5,20.2,24.4,27.4,31.5,29.8,33.4,31.0,28.6,37.4,34.6,32.2,45.2,43.5,43.3,46.5,44.5,43.1,46.4,39.0,39.8,40.7,45.5,41.6,41.3,43.9,40.7,41.7,45.6,43.4,40.6,41.3,42.8,36.7,40.7,44.0,44.5
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Romania,ROM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,38.5,40.0,39.9,41.7,35.0,36.5,35.3,33.0,30.0,23.0,31.8,31.7,33.5,34.6,37.7,40.1,38.0,39.3,43.9,47.2,48.9,68.9,71.5,62.0,59.3,59.2,57.4,57.0,57.7,57.4,56.2,54.7,55.9,52.8,52.5,53.0,53.2,52.7,52.5,51.8,54.1,50.7,46.3
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Russian Federation,RUS,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,56.9,59.1,62.2,61.2,63.6,61.9,64.5,64.4,64.5,63.6,63.1,63.0,63.7,64.1,63.4,64.0,64.7,63.0,61.9,61.9,62.5,63.3,65.0,65.1
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,San Marino,SMR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Serbia,SRB,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,65.3,68.7,71.3,73.7,74.0,81.7,68.6,68.2,67.7,71.2,74.7,70.3,68.2,66.5,63.5,66.7,67.5,62.5,63.5,70.8,68.7,69.3,70.4,72.2
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Slovak Republic,SVK,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,26.4,26.4,25.7,25.6,25.6,25.9,25.8,27.8,26.8,34.6,35.4,35.1,36.6,35.0,35.6,36.7,35.9,34.4,34.9,32.4,35.8,37.0,41.8,40.3,43.6,42.1,42.1,41.9,42.4,39.1,44.0,40.5,45.8,44.8,43.1,43.0,41.7,38.5,40.2,39.9,41.4,41.4,39.1
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Slovenia,SVN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,47.1,47.8,49.7,49.8,46.8,42.8,48.0,45.5,42.6,42.2,38.1,39.0,42.2,38.3,40.3,41.4,42.9,41.3,41.0,40.8,40.8,41.7,38.1,40.7,40.3,40.8,40.5,40.5
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Spain,ESP,14.8,17.1,17.5,14.9,19.3,19.7,20.1,24.0,28.5,24.7,24.9,24.1,26.1,26.1,29.9,32.7,35.6,31.9,30.7,30.8,38.2,41.1,42.4,42.3,40.1,38.4,39.7,39.2,33.8,39.0,38.5,37.7,40.0,37.6,36.9,39.1,35.2,37.8,36.5,40.4,39.8,37.0,39.9,37.1,37.8,39.1,39.6,40.4,38.8,37.6,33.7,38.2,42.0,36.7
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Sweden,SWE,7.0,4.0,3.5,4.0,3.2,3.1,4.6,4.1,5.4,9.8,15.9,12.6,13.0,10.3,13.1,8.3,11.3,12.1,13.5,14.6,14.5,11.9,13.5,14.5,18.4,23.3,22.6,22.7,19.9,18.5,18.8,22.5,20.9,21.4,21.7,20.6,25.9,21.2,22.5,20.8,18.7,20.5,22.0,23.9,23.7,22.8,24.4,21.9,23.6,25.5,28.0,24.3,24.5,24.6
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Switzerland,CHE,2.8,2.7,2.7,2.3,2.2,2.3,2.6,3.0,3.5,3.5,4.5,5.2,5.7,5.2,5.1,5.4,5.3,4.8,4.6,4.9,3.2,3.1,3.3,2.9,2.9,2.8,3.0,3.0,2.7,2.6,6.1,6.9,7.2,6.7,7.3,6.8,6.9,7.6,8.5,7.9,7.8,7.8,8.4,8.1,8.9,9.1,9.4,9.0,9.0,8.6,8.7,9.1,8.7,8.8
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Tajikistan,TJK,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,13.9,15.0,22.6,25.7,24.5,22.8,26.1,28.0,25.4,27.7,26.1,25.9,22.6,24.4,23.6,25.1,23.1,10.0,6.8,3.5,1.7,1.7,1.8,1.2
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Turkey,TUR,19.7,19.7,21.6,16.2,21.7,22.8,24.8,22.7,23.3,26.8,26.3,24.7,22.6,23.8,25.2,24.6,24.3,24.2,24.0,25.0,23.2,25.1,24.4,25.4,27.0,30.7,34.4,29.2,24.7,31.1,30.7,31.6,33.1,32.0,36.4,34.0,34.2,35.8,38.2,40.6,37.2,42.0,37.1,35.6,35.6,37.6,37.7,40.1,43.2,43.7,42.6,43.3,41.7,42.7
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Turkmenistan,TKM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,29.3,30.9,21.3,31.7,34.4,35.5,32.5,33.0,30.8,32.1,38.5,40.4,39.4,37.0,37.2,38.4,39.1,37.6,39.1,37.3,37.7,36.5,36.1,35.5
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Ukraine,UKR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,51.9,49.0,48.2,52.8,53.7,51.6,48.0,47.0,48.0,47.8,47.5,45.5,45.0,46.4,41.8,47.1,45.8,45.2,46.4,48.4,48.8,49.3,51.2,51.0
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,United Kingdom,GBR,34.9,36.2,37.0,38.0,38.9,39.0,40.3,39.7,38.3,39.6,40.9,43.1,42.6,43.5,43.0,43.1,43.6,43.5,44.6,44.8,46.0,45.1,44.3,44.3,43.2,43.6,44.0,44.3,43.3,44.0,45.0,44.0,44.9,42.3,41.8,42.1,41.8,41.2,41.9,42.0,43.3,43.8,44.2,45.3,44.9,45.8,46.7,46.5,45.6,44.5,43.7,44.9,45.8,44.0
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Uzbekistan,UZB,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,41.1,39.8,43.4,42.0,39.2,37.8,39.7,39.5,36.6,35.7,36.4,36.4,36.2,36.6,36.9,37.8,37.9,37.7,35.1,39.6,40.6,38.7,37.6,42.4
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Algeria,DZA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,35.6,34.4,33.4,34.8,37.8,37.3,39.8,42.8,45.7,46.3,48.1,51.7,54.6,50.0,46.7,50.0,47.9,50.6,50.7,45.1,44.0,43.8,44.6,45.7,46.7,46.9,49.5,48.3,48.1,47.4,47.9,47.4,45.2,43.3,42.1,42.4,40.0,40.0,38.8,37.9,38.9,39.9,38.4
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Bahrain,BHR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,77.5,75.8,61.1,52.9,51.2,52.5,55.4,56.4,58.8,62.0,60.1,57.1,58.5,89.1,89.3,90.4,89.9,89.9,89.6,89.0,88.5,89.3,89.7,89.6,89.3,89.4,88.6,88.3,89.0,88.7,88.3,87.7,87.3,86.0,85.9,86.6,85.8,85.5,85.6,84.2,84.5,85.2,81.2
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Djibouti,DJI,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Egypt  Arab Rep.,EGY,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,15.9,14.0,15.7,14.3,16.2,16.4,19.1,20.9,22.0,22.7,23.4,24.5,26.6,26.7,28.8,31.7,32.9,33.4,32.2,32.6,34.8,34.5,33.5,34.9,33.5,32.5,32.9,35.4,35.8,34.5,35.4,37.0,39.9,46.1,44.0,43.6,41.3,43.7,45.2,44.1,44.6,46.6,48.3
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Iran  Islamic Rep.,IRN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,26.9,26.0,27.1,26.8,25.6,24.6,23.0,22.5,22.4,20.7,20.0,20.0,19.7,20.6,20.9,22.4,21.6,22.9,22.1,24.5,23.5,22.2,26.0,24.3,25.2,25.8,26.1,26.5,29.9,29.2,29.6,29.9,30.0,30.8,31.2,30.6,30.2,32.3,32.1,32.9,33.6,35.0,35.4
